obs_radius,episode,coverage_time,total_reward,final_coverage
,1078,10000,620,0.9952
,1079,10000,611,0.9808
,1080,10000,621,0.9968
,1081,10000,617,0.9904
,1082,10000,613,0.984
,1083,10000,588,0.944
,1084,10000,613,0.984
,1085,10000,609,0.9776
,1086,10000,598,0.96
,1087,10000,598,0.96
,1088,10000,613,0.984
,1089,10000,616,0.9888
,1090,10000,601,0.9648
,1091,10000,605,0.9712
,1092,10000,587,0.9424
,1093,10000,581,0.9328
,1094,10000,622,0.9984
,1095,10000,617,0.9904
,1096,10000,602,0.9664
,1097,10000,605,0.9712
,1098,10000,616,0.9888
,1099,10000,616,0.9888
,1100,10000,609,0.9776
,1101,10000,620,0.9952
,1102,10000,617,0.9904
,1103,10000,621,0.9968
,1104,10000,614,0.9856
,1105,10000,611,0.9808
,1106,10000,602,0.9664
,1107,10000,620,0.9952
,1108,10000,610,0.9792
,1109,10000,618,0.992
,1110,10000,596,0.9568
,1111,10000,621,0.9968
,1112,10000,593,0.952
,1113,10000,618,0.992
,1114,10000,616,0.9888
,1115,10000,621,0.9968
,1116,10000,613,0.984
,1117,10000,620,0.9952
,1118,10000,611,0.9808
,1119,10000,617,0.9904
,1120,10000,600,0.9632
,1121,10000,585,0.9392
,1122,10000,617,0.9904
,1123,10000,615,0.9872
,1124,10000,546,0.8768
,1125,10000,620,0.9952
,1126,10000,619,0.9936
,1127,10000,620,0.9952
,1128,10000,604,0.9696
,1129,10000,621,0.9968
,1130,10000,564,0.9056
,1131,10000,618,0.992
,1132,10000,612,0.9824
,1133,10000,614,0.9856
,1134,10000,612,0.9824
,1135,10000,620,0.9952
,1136,10000,617,0.9904
,1137,10000,612,0.9824
,1138,10000,617,0.9904
,1139,10000,618,0.992
,1140,10000,611,0.9808
,1141,10000,621,0.9968
,1142,10000,615,0.9872
,1143,10000,580,0.9312
,1144,10000,622,0.9984
,1145,10000,619,0.9936
,1146,10000,621,0.9968
,1147,10000,609,0.9776
,1148,10000,610,0.9792
,1149,10000,619,0.9936
,1150,10000,619,0.9936
,1151,10000,584,0.9376
,1152,10000,609,0.9776
,1153,10000,577,0.9264
,1154,10000,596,0.9568
,1155,10000,587,0.9424
,1156,10000,609,0.9776
,1157,10000,618,0.992
,1158,10000,593,0.952
,1159,10000,618,0.992
,1160,10000,611,0.9808
,1161,10000,605,0.9712
,1162,10000,603,0.968
,1163,10000,594,0.9536
,1164,10000,609,0.9776
,1165,10000,610,0.9792
,1166,10000,584,0.9376
,1167,10000,602,0.9664
,1168,10000,615,0.9872
,1169,10000,610,0.9792
,1170,10000,563,0.904
,1171,10000,606,0.9728
,1172,10000,610,0.9792
,1173,10000,614,0.9856
,1174,10000,619,0.9936
,1175,10000,620,0.9952
,1176,10000,618,0.992
,1177,10000,607,0.9744
,1178,10000,605,0.9712
,1179,10000,618,0.992
,1180,10000,605,0.9712
,1181,10000,586,0.9408
,1182,10000,606,0.9728
,1183,10000,622,0.9984
,1184,10000,606,0.9728
,1185,10000,606,0.9728
,1186,10000,589,0.9456
,1187,10000,612,0.9824
,1188,10000,619,0.9936
,1189,10000,615,0.9872
,1190,10000,605,0.9712
,1191,10000,616,0.9888
,1192,10000,586,0.9408
,1193,10000,619,0.9936
,1194,10000,603,0.968
,1195,10000,604,0.9696
,1196,10000,618,0.992
,1197,10000,616,0.9888
,1198,10000,619,0.9936
,1199,10000,615,0.9872
,1200,10000,604,0.9696
,1201,10000,613,0.984
,1202,10000,621,0.9968
,1203,10000,620,0.9952
,1204,10000,592,0.9504
,1205,10000,595,0.9552
,1206,10000,594,0.9536
,1207,10000,615,0.9872
,1208,8652,623,1.0
,1209,10000,609,0.9776
,1210,10000,608,0.976
,1211,10000,605,0.9712
,1212,10000,571,0.9168
,1213,10000,611,0.9808
,1214,10000,602,0.9664
,1215,10000,609,0.9776
,1216,10000,617,0.9904
,1217,10000,612,0.9824
,1218,10000,618,0.992
,1219,9223,623,1.0
,1220,10000,621,0.9968
,1221,10000,613,0.984
,1222,10000,622,0.9984
,1223,10000,618,0.992
,1224,10000,602,0.9664
,1225,10000,586,0.9408
,1226,10000,617,0.9904
,1227,10000,613,0.984
,1228,10000,585,0.9392
,1229,10000,622,0.9984
,1230,10000,602,0.9664
,1231,10000,619,0.9936
,1232,10000,609,0.9776
,1233,10000,621,0.9968
,1234,10000,620,0.9952
,1235,10000,615,0.9872
,1236,10000,612,0.9824
,1237,10000,615,0.9872
,1238,10000,616,0.9888
,1239,10000,614,0.9856
,1240,10000,618,0.992
,1241,10000,584,0.9376
,1242,10000,611,0.9808
,1243,10000,606,0.9728
,1244,10000,620,0.9952
,1245,10000,614,0.9856
,1246,9936,623,1.0
,1247,10000,609,0.9776
,1248,10000,620,0.9952
,1249,10000,614,0.9856
,1250,10000,605,0.9712
,1251,10000,613,0.984
,1252,10000,617,0.9904
,1253,10000,603,0.968
,1254,10000,610,0.9792
,1255,10000,608,0.976
,1256,10000,621,0.9968
,1257,10000,598,0.96
,1258,10000,619,0.9936
,1259,10000,603,0.968
,1260,10000,611,0.9808
,1261,10000,618,0.992
,1262,10000,622,0.9984
,1263,10000,621,0.9968
,1264,10000,622,0.9984
,1265,10000,615,0.9872
,1266,10000,598,0.96
,1267,10000,586,0.9408
,1268,10000,614,0.9856
,1269,10000,599,0.9616
,1270,10000,620,0.9952
,1271,10000,617,0.9904
,1272,10000,622,0.9984
,1273,10000,612,0.9824
,1274,10000,616,0.9888
,1275,10000,612,0.9824
,1276,10000,601,0.9648
,1277,10000,603,0.968
,1278,10000,619,0.9936
,1279,10000,607,0.9744
,1280,10000,576,0.9248
,1281,10000,613,0.984
,1282,10000,605,0.9712
,1283,10000,619,0.9936
,1284,10000,617,0.9904
,1285,10000,621,0.9968
,1286,10000,612,0.9824
,1287,10000,613,0.984
,1288,10000,607,0.9744
,1289,10000,612,0.9824
,1290,10000,589,0.9456
,1291,10000,603,0.968
,1292,10000,609,0.9776
,1293,10000,617,0.9904
,1294,10000,599,0.9616
,1295,10000,612,0.9824
,1296,10000,618,0.992
,1297,10000,622,0.9984
,1298,10000,598,0.96
,1299,10000,609,0.9776
,1300,10000,608,0.976
,1301,10000,622,0.9984
,1302,10000,608,0.976
,1303,10000,595,0.9552
,1304,10000,613,0.984
,1305,10000,596,0.9568
,1306,10000,572,0.9184
,1307,10000,598,0.96
,1308,10000,563,0.904
,1309,10000,597,0.9584
,1310,10000,607,0.9744
,1311,10000,619,0.9936
,1312,10000,616,0.9888
,1313,10000,609,0.9776
,1314,10000,615,0.9872
,1315,10000,617,0.9904
,1316,10000,602,0.9664
,1317,10000,603,0.968
,1318,10000,599,0.9616
,1319,10000,615,0.9872
,1320,10000,606,0.9728
,1321,10000,614,0.9856
,1322,9492,623,1.0
,1323,10000,622,0.9984
,1324,10000,612,0.9824
,1325,10000,618,0.992
,1326,10000,583,0.936
,1327,10000,607,0.9744
,1328,10000,616,0.9888
,1329,10000,609,0.9776
,1330,10000,615,0.9872
,1331,10000,584,0.9376
,1332,10000,619,0.9936
,1333,10000,573,0.92
,1334,10000,607,0.9744
,1335,10000,611,0.9808
,1336,10000,621,0.9968
,1337,10000,607,0.9744
,1338,10000,620,0.9952
,1339,10000,580,0.9312
,1340,10000,613,0.984
,1341,10000,601,0.9648
,1342,10000,615,0.9872
,1343,10000,617,0.9904
,1344,10000,613,0.984
,1345,10000,609,0.9776
,1346,10000,527,0.8464
,1347,10000,608,0.976
,1348,10000,609,0.9776
,1349,10000,609,0.9776
,1350,10000,619,0.9936
,1351,10000,568,0.912
,1352,10000,617,0.9904
,1353,10000,597,0.9584
,1354,10000,620,0.9952
,1355,10000,600,0.9632
,1356,10000,618,0.992
,1357,10000,605,0.9712
,1358,10000,615,0.9872
,1359,10000,607,0.9744
,1360,10000,613,0.984
,1361,10000,586,0.9408
,1362,10000,618,0.992
,1363,10000,604,0.9696
,1364,10000,619,0.9936
,1365,10000,604,0.9696
,1366,10000,606,0.9728
,1367,10000,618,0.992
,1368,10000,616,0.9888
,1369,10000,610,0.9792
,1370,10000,596,0.9568
,1371,10000,622,0.9984
,1372,10000,608,0.976
,1373,10000,597,0.9584
,1374,10000,600,0.9632
,1375,10000,617,0.9904
,1376,10000,621,0.9968
,1377,10000,618,0.992
,1378,10000,612,0.9824
,1379,10000,602,0.9664
,1380,10000,608,0.976
,1381,10000,617,0.9904
,1382,10000,610,0.9792
,1383,10000,573,0.92
,1384,10000,610,0.9792
,1385,10000,604,0.9696
,1386,10000,614,0.9856
,1387,10000,594,0.9536
,1388,10000,621,0.9968
,1389,10000,618,0.992
,1390,10000,612,0.9824
,1391,10000,602,0.9664
,1392,10000,621,0.9968
,1393,10000,619,0.9936
,1394,10000,612,0.9824
,1395,10000,613,0.984
,1396,10000,568,0.912
,1397,10000,609,0.9776
,1398,10000,599,0.9616
,1399,10000,619,0.9936
,1400,10000,610,0.9792
,1401,10000,597,0.9584
,1402,10000,618,0.992
,1403,10000,610,0.9792
,1404,10000,598,0.96
,1405,10000,565,0.9072
,1406,10000,620,0.9952
,1407,10000,619,0.9936
,1408,10000,602,0.9664
,1409,10000,602,0.9664
,1410,10000,572,0.9184
,1411,10000,611,0.9808
,1412,10000,613,0.984
,1413,10000,548,0.88
,1414,10000,621,0.9968
,1415,10000,615,0.9872
,1416,10000,582,0.9344
,1417,10000,603,0.968
,1418,10000,605,0.9712
,1419,10000,612,0.9824
,1420,10000,598,0.96
,1421,10000,608,0.976
,1422,10000,616,0.9888
,1423,10000,615,0.9872
,1424,9616,623,1.0
,1425,10000,586,0.9408
,1426,10000,603,0.968
,1427,10000,620,0.9952
,1428,10000,618,0.992
,1429,10000,616,0.9888
,1430,10000,565,0.9072
,1431,10000,587,0.9424
,1432,10000,590,0.9472
,1433,10000,570,0.9152
,1434,10000,611,0.9808
,1435,10000,574,0.9216
,1436,10000,596,0.9568
,1437,10000,613,0.984
,1438,10000,594,0.9536
,1439,10000,610,0.9792
,1440,10000,617,0.9904
,1441,9553,623,1.0
,1442,10000,622,0.9984
,1443,10000,602,0.9664
,1444,10000,612,0.9824
,1445,10000,620,0.9952
,1446,10000,616,0.9888
,1447,10000,600,0.9632
,1448,10000,616,0.9888
,1449,10000,618,0.992
,1450,10000,614,0.9856
,1451,10000,619,0.9936
,1452,10000,581,0.9328
,1453,10000,620,0.9952
,1454,10000,619,0.9936
,1455,10000,591,0.9488
,1456,10000,594,0.9536
,1457,10000,583,0.936
,1458,10000,618,0.992
,1459,10000,614,0.9856
,1460,10000,618,0.992
,1461,10000,607,0.9744
,1462,10000,618,0.992
,1463,10000,622,0.9984
,1464,10000,568,0.912
,1465,10000,598,0.96
,1466,10000,510,0.8192
,1467,9612,623,1.0
,1468,10000,582,0.9344
,1469,10000,614,0.9856
,1470,10000,603,0.968
,1471,10000,612,0.9824
,1472,10000,595,0.9552
,1473,10000,621,0.9968
,1474,10000,620,0.9952
,1475,10000,620,0.9952
,1476,10000,615,0.9872
,1477,10000,613,0.984
,1478,10000,610,0.9792
,1479,10000,616,0.9888
,1480,10000,620,0.9952
,1481,10000,614,0.9856
,1482,10000,612,0.9824
,1483,10000,573,0.92
,1484,10000,548,0.88
,1485,10000,591,0.9488
,1486,10000,609,0.9776
,1487,10000,612,0.9824
,1488,10000,621,0.9968
,1489,10000,614,0.9856
,1490,9419,623,1.0
,1491,10000,609,0.9776
,1492,10000,608,0.976
,1493,10000,620,0.9952
,1494,10000,601,0.9648
,1495,10000,591,0.9488
,1496,10000,603,0.968
,1497,10000,616,0.9888
,1498,10000,617,0.9904
,1499,10000,620,0.9952
,1500,10000,620,0.9952
,1501,10000,616,0.9888
,1502,10000,616,0.9888
,1503,10000,615,0.9872
,1504,10000,612,0.9824
,1505,10000,615,0.9872
,1506,10000,619,0.9936
,1507,10000,595,0.9552
,1508,10000,619,0.9936
,1509,10000,620,0.9952
,1510,10000,617,0.9904
,1511,10000,608,0.976
,1512,10000,610,0.9792
,1513,10000,603,0.968
,1514,10000,590,0.9472
,1515,10000,617,0.9904
,1516,10000,600,0.9632
,1517,10000,617,0.9904
,1518,10000,602,0.9664
,1519,10000,609,0.9776
,1520,10000,618,0.992
,1521,10000,615,0.9872
,1522,10000,619,0.9936
,1523,10000,616,0.9888
,1524,10000,620,0.9952
,1525,8944,623,1.0
,1526,10000,602,0.9664
,1527,10000,618,0.992
,1528,10000,612,0.9824
,1529,10000,620,0.9952
,1530,10000,607,0.9744
,1531,9721,623,1.0
,1532,10000,597,0.9584
,1533,10000,605,0.9712
,1534,10000,598,0.96
,1535,9540,623,1.0
,1536,10000,615,0.9872
,1537,10000,619,0.9936
,1538,10000,619,0.9936
,1539,10000,617,0.9904
,1540,10000,613,0.984
,1541,10000,618,0.992
,1542,10000,608,0.976
,1543,10000,617,0.9904
,1544,10000,606,0.9728
,1545,10000,609,0.9776
,1546,10000,618,0.992
,1547,10000,615,0.9872
,1548,10000,577,0.9264
,1549,10000,617,0.9904
,1550,10000,622,0.9984
,1551,10000,600,0.9632
,1552,10000,612,0.9824
,1553,10000,595,0.9552
,1554,10000,621,0.9968
,1555,10000,617,0.9904
,1556,10000,619,0.9936
,1557,10000,621,0.9968
,1558,10000,612,0.9824
,1559,10000,618,0.992
,1560,10000,606,0.9728
,1561,10000,609,0.9776
,1562,10000,620,0.9952
,1563,10000,613,0.984
,1564,10000,605,0.9712
,1565,10000,615,0.9872
,1566,10000,618,0.992
,1567,10000,604,0.9696
,1568,10000,608,0.976
,1569,10000,611,0.9808
,1570,10000,618,0.992
,1571,10000,619,0.9936
,1572,10000,618,0.992
,1573,10000,621,0.9968
,1574,10000,612,0.9824
,1575,10000,622,0.9984
,1576,10000,569,0.9136
,1577,10000,616,0.9888
,1578,10000,615,0.9872
,1579,10000,618,0.992
,1580,10000,619,0.9936
,1581,10000,617,0.9904
,1582,10000,568,0.912
,1583,10000,619,0.9936
,1584,10000,616,0.9888
,1585,10000,604,0.9696
,1586,10000,611,0.9808
,1587,10000,612,0.9824
,1588,10000,607,0.9744
,1589,10000,617,0.9904
,1590,10000,597,0.9584
,1591,10000,601,0.9648
,1592,10000,608,0.976
,1593,10000,610,0.9792
,1594,10000,619,0.9936
,1595,10000,608,0.976
,1596,10000,614,0.9856
,1597,10000,617,0.9904
,1598,10000,597,0.9584
,1599,10000,612,0.9824
,1600,10000,610,0.9792
,1601,10000,596,0.9568
,1602,10000,620,0.9952
,1603,10000,618,0.992
,1604,10000,617,0.9904
,1605,10000,607,0.9744
,1606,10000,606,0.9728
,1607,10000,608,0.976
,1608,10000,609,0.9776
,1609,10000,619,0.9936
,1610,10000,601,0.9648
,1611,10000,620,0.9952
,1612,10000,617,0.9904
,1613,10000,622,0.9984
,1614,10000,620,0.9952
,1615,10000,619,0.9936
,1616,10000,610,0.9792
,1617,10000,604,0.9696
,1618,10000,568,0.912
,1619,10000,607,0.9744
,1620,10000,620,0.9952
,1621,10000,620,0.9952
,1622,10000,622,0.9984
,1623,10000,622,0.9984
,1624,10000,620,0.9952
,1625,10000,615,0.9872
,1626,10000,603,0.968
,1627,10000,610,0.9792
,1628,10000,603,0.968
,1629,10000,614,0.9856
,1630,10000,591,0.9488
,1631,10000,608,0.976
,1632,10000,622,0.9984
,1633,10000,583,0.936
,1634,10000,617,0.9904
,1635,10000,619,0.9936
,1636,10000,618,0.992
,1637,10000,606,0.9728
,1638,10000,618,0.992
,1639,10000,596,0.9568
,1640,9969,623,1.0
,1641,10000,613,0.984
,1642,10000,612,0.9824
,1643,10000,614,0.9856
,1644,10000,593,0.952
,1645,10000,615,0.9872
,1646,10000,594,0.9536
,1647,10000,619,0.9936
,1648,10000,614,0.9856
,1649,10000,618,0.992
,1650,10000,600,0.9632
,1651,10000,611,0.9808
,1652,10000,617,0.9904
,1653,10000,610,0.9792
,1654,10000,596,0.9568
,1655,10000,614,0.9856
,1656,10000,616,0.9888
,1657,10000,613,0.984
,1658,10000,622,0.9984
,1659,10000,601,0.9648
,1660,10000,621,0.9968
,1661,10000,614,0.9856
,1662,10000,615,0.9872
,1663,10000,614,0.9856
,1664,10000,617,0.9904
,1665,10000,621,0.9968
,1666,10000,617,0.9904
,1667,10000,604,0.9696
,1668,10000,603,0.968
,1669,10000,588,0.944
,1670,10000,596,0.9568
,1671,10000,594,0.9536
,1672,10000,619,0.9936
,1673,10000,618,0.992
,1674,10000,616,0.9888
,1675,10000,620,0.9952
,1676,10000,608,0.976
,1677,10000,592,0.9504
,1678,10000,620,0.9952
,1679,10000,603,0.968
,1680,9335,623,1.0
,1681,10000,612,0.9824
,1682,10000,605,0.9712
,1683,10000,608,0.976
,1684,10000,605,0.9712
,1685,10000,608,0.976
,1686,10000,616,0.9888
,1687,10000,621,0.9968
,1688,10000,619,0.9936
,1689,10000,615,0.9872
,1690,10000,620,0.9952
,1691,10000,610,0.9792
,1692,10000,617,0.9904
,1693,10000,617,0.9904
,1694,10000,617,0.9904
,1695,10000,615,0.9872
,1696,10000,622,0.9984
,1697,10000,609,0.9776
,1698,10000,616,0.9888
,1699,10000,591,0.9488
,1700,10000,622,0.9984
,1701,10000,620,0.9952
,1702,10000,566,0.9088
,1703,10000,616,0.9888
,1704,10000,614,0.9856
,1705,10000,614,0.9856
,1706,10000,581,0.9328
,1707,10000,621,0.9968
,1708,10000,608,0.976
,1709,10000,621,0.9968
,1710,10000,617,0.9904
,1711,10000,604,0.9696
,1712,10000,619,0.9936
,1713,10000,617,0.9904
,1714,10000,612,0.9824
,1715,10000,592,0.9504
,1716,10000,610,0.9792
,1717,10000,615,0.9872
,1718,10000,613,0.984
,1719,10000,617,0.9904
,1720,10000,608,0.976
,1721,10000,612,0.9824
,1722,10000,620,0.9952
,1723,10000,622,0.9984
,1724,10000,615,0.9872
,1725,10000,619,0.9936
,1726,10000,595,0.9552
,1727,10000,608,0.976
,1728,10000,607,0.9744
,1729,10000,601,0.9648
,1730,10000,615,0.9872
,1731,10000,603,0.968
,1732,10000,619,0.9936
,1733,10000,621,0.9968
,1734,10000,618,0.992
,1735,10000,616,0.9888
,1736,10000,621,0.9968
,1737,10000,617,0.9904
,1738,10000,619,0.9936
,1739,10000,621,0.9968
,1740,10000,622,0.9984
,1741,10000,618,0.992
,1742,10000,616,0.9888
,1743,10000,619,0.9936
,1744,10000,559,0.8976
,1745,10000,616,0.9888
,1746,10000,615,0.9872
,1747,10000,605,0.9712
,1748,10000,603,0.968
,1749,10000,616,0.9888
,1750,10000,616,0.9888
,1751,10000,617,0.9904
,1752,10000,614,0.9856
,1753,10000,577,0.9264
,1754,10000,604,0.9696
,1755,10000,621,0.9968
,1756,10000,620,0.9952
,1757,10000,620,0.9952
,1758,10000,621,0.9968
,1759,10000,570,0.9152
,1760,10000,615,0.9872
,1761,10000,613,0.984
,1762,10000,612,0.9824
,1763,10000,616,0.9888
,1764,10000,605,0.9712
,1765,10000,602,0.9664
,1766,10000,607,0.9744
,1767,10000,609,0.9776
,1768,10000,607,0.9744
,1769,10000,604,0.9696
,1770,10000,618,0.992
,1771,10000,621,0.9968
,1772,10000,605,0.9712
,1773,10000,604,0.9696
,1774,10000,591,0.9488
,1775,10000,614,0.9856
,1776,10000,616,0.9888
,1777,10000,621,0.9968
,1778,10000,611,0.9808
,1779,10000,621,0.9968
,1780,10000,561,0.9008
,1781,10000,609,0.9776
,1782,9630,623,1.0
,1783,10000,620,0.9952
,1784,10000,620,0.9952
,1785,10000,611,0.9808
,1786,10000,608,0.976
,1787,10000,603,0.968
,1788,10000,618,0.992
,1789,10000,621,0.9968
,1790,10000,586,0.9408
,1791,10000,580,0.9312
,1792,10000,583,0.936
,1793,10000,594,0.9536
,1794,10000,608,0.976
,1795,10000,614,0.9856
,1796,10000,621,0.9968
,1797,10000,615,0.9872
,1798,10000,581,0.9328
,1799,10000,617,0.9904
,1800,9289,623,1.0
,1801,10000,614,0.9856
,1802,10000,608,0.976
,1803,10000,616,0.9888
,1804,10000,605,0.9712
,1805,10000,599,0.9616
,1806,10000,617,0.9904
,1807,10000,620,0.9952
,1808,10000,619,0.9936
,1809,10000,620,0.9952
,1810,10000,612,0.9824
,1811,10000,592,0.9504
,1812,10000,610,0.9792
,1813,10000,597,0.9584
,1814,10000,619,0.9936
,1815,10000,592,0.9504
,1816,10000,608,0.976
,1817,10000,587,0.9424
,1818,10000,613,0.984
,1819,10000,617,0.9904
,1820,10000,621,0.9968
,1821,10000,620,0.9952
,1822,10000,616,0.9888
,1823,10000,601,0.9648
,1824,10000,613,0.984
,1825,10000,618,0.992
,1826,10000,610,0.9792
,1827,10000,586,0.9408
,1828,10000,603,0.968
,1829,10000,597,0.9584
,1830,10000,574,0.9216
,1831,10000,620,0.9952
,1832,10000,613,0.984
,1833,10000,607,0.9744
,1834,10000,620,0.9952
,1835,10000,619,0.9936
,1836,10000,594,0.9536
,1837,10000,615,0.9872
,1838,10000,576,0.9248
,1839,10000,602,0.9664
,1840,10000,619,0.9936
,1841,9527,623,1.0
,1842,10000,599,0.9616
,1843,10000,621,0.9968
,1844,10000,610,0.9792
,1845,10000,619,0.9936
,1846,10000,622,0.9984
,1847,10000,620,0.9952
,1848,10000,600,0.9632
,1849,10000,604,0.9696
,1850,10000,620,0.9952
,1851,10000,606,0.9728
,1852,10000,603,0.968
,1853,10000,610,0.9792
,1854,10000,618,0.992
,1855,10000,616,0.9888
,1856,10000,616,0.9888
,1857,10000,617,0.9904
,1858,10000,620,0.9952
,1859,10000,603,0.968
,1860,10000,611,0.9808
,1861,10000,607,0.9744
,1862,10000,593,0.952
,1863,10000,622,0.9984
,1864,10000,614,0.9856
,1865,10000,620,0.9952
,1866,10000,591,0.9488
,1867,10000,615,0.9872
,1868,10000,596,0.9568
,1869,10000,588,0.944
,1870,10000,622,0.9984
,1871,10000,607,0.9744
,1872,10000,610,0.9792
,1873,10000,548,0.88
,1874,10000,606,0.9728
,1875,10000,597,0.9584
,1876,10000,600,0.9632
,1877,10000,620,0.9952
,1878,10000,596,0.9568
,1879,10000,621,0.9968
,1880,10000,605,0.9712
,1881,9596,623,1.0
,1882,10000,616,0.9888
,1883,10000,621,0.9968
,1884,10000,621,0.9968
,1885,10000,586,0.9408
,1886,10000,583,0.936
,1887,10000,557,0.8944
,1888,10000,615,0.9872
,1889,10000,613,0.984
,1890,10000,618,0.992
,1891,10000,619,0.9936
,1892,10000,590,0.9472
,1893,10000,586,0.9408
,1894,10000,604,0.9696
,1895,10000,611,0.9808
,1896,10000,617,0.9904
,1897,10000,605,0.9712
,1898,10000,615,0.9872
,1899,10000,620,0.9952
,1900,10000,608,0.976
,1901,10000,611,0.9808
,1902,10000,615,0.9872
,1903,10000,616,0.9888
,1904,10000,619,0.9936
,1905,10000,600,0.9632
,1906,10000,621,0.9968
,1907,10000,617,0.9904
,1908,10000,618,0.992
,1909,10000,608,0.976
,1910,10000,603,0.968
,1911,10000,599,0.9616
,1912,10000,604,0.9696
,1913,10000,613,0.984
,1914,10000,608,0.976
,1915,10000,611,0.9808
,1916,10000,542,0.8704
,1917,10000,610,0.9792
,1918,10000,608,0.976
,1919,10000,618,0.992
,1920,10000,620,0.9952
,1921,10000,611,0.9808
,1922,10000,608,0.976
,1923,10000,601,0.9648
,1924,10000,596,0.9568
,1925,10000,604,0.9696
,1926,10000,606,0.9728
,1927,10000,617,0.9904
,1928,10000,609,0.9776
,1929,10000,620,0.9952
,1930,10000,610,0.9792
,1931,10000,607,0.9744
,1932,10000,609,0.9776
,1933,10000,619,0.9936
,1934,10000,619,0.9936
,1935,10000,616,0.9888
,1936,10000,603,0.968
,1937,10000,601,0.9648
,1938,10000,597,0.9584
,1939,10000,609,0.9776
,1940,10000,617,0.9904
,1941,10000,604,0.9696
,1942,10000,609,0.9776
,1943,10000,621,0.9968
,1944,10000,610,0.9792
,1945,10000,605,0.9712
,1946,10000,599,0.9616
,1947,10000,612,0.9824
,1948,10000,618,0.992
,1949,10000,565,0.9072
,1950,10000,613,0.984
,1951,10000,614,0.9856
,1952,10000,609,0.9776
,1953,10000,570,0.9152
,1954,10000,603,0.968
,1955,10000,610,0.9792
,1956,10000,619,0.9936
,1957,10000,618,0.992
,1958,10000,613,0.984
,1959,10000,615,0.9872
,1960,10000,614,0.9856
,1961,10000,602,0.9664
,1962,10000,620,0.9952
,1963,10000,618,0.992
,1964,10000,605,0.9712
,1965,10000,615,0.9872
,1966,10000,616,0.9888
,1967,10000,619,0.9936
,1968,10000,571,0.9168
,1969,10000,617,0.9904
,1970,10000,606,0.9728
,1971,10000,612,0.9824
,1972,10000,613,0.984
,1973,10000,622,0.9984
,1974,10000,614,0.9856
,1975,10000,550,0.8832
,1976,10000,618,0.992
,1977,10000,588,0.944
,1978,10000,615,0.9872
,1979,10000,612,0.9824
,1980,10000,613,0.984
,1981,10000,604,0.9696
,1982,10000,601,0.9648
,1983,10000,610,0.9792
,1984,10000,554,0.8896
,1985,10000,604,0.9696
,1986,10000,615,0.9872
,1987,10000,620,0.9952
,1988,10000,618,0.992
,1989,10000,615,0.9872
,1990,10000,620,0.9952
,1991,10000,619,0.9936
,1992,10000,620,0.9952
,1993,10000,616,0.9888
,1994,10000,593,0.952
,1995,10000,620,0.9952
,1996,10000,621,0.9968
,1997,10000,608,0.976
,1998,10000,621,0.9968
,1999,10000,620,0.9952
,2000,10000,610,0.9792
,2001,10000,572,0.9184
,2002,10000,591,0.9488
,2003,10000,606,0.9728
,2004,10000,620,0.9952
,2005,10000,616,0.9888
,2006,10000,613,0.984
,2007,10000,563,0.904
,2008,10000,609,0.9776
,2009,10000,615,0.9872
,2010,10000,619,0.9936
,2011,10000,618,0.992
,2012,10000,620,0.9952
,2013,10000,617,0.9904
,2014,10000,603,0.968
,2015,10000,616,0.9888
,2016,10000,614,0.9856
,2017,10000,621,0.9968
,2018,10000,599,0.9616
,2019,10000,614,0.9856
,2020,10000,614,0.9856
,2021,10000,614,0.9856
,2022,10000,596,0.9568
,2023,10000,618,0.992
,2024,10000,611,0.9808
,2025,10000,604,0.9696
,2026,10000,613,0.984
,2027,10000,617,0.9904
,2028,10000,598,0.96
,2029,10000,581,0.9328
,2030,10000,613,0.984
,2031,10000,603,0.968
,2032,10000,611,0.9808
,2033,10000,591,0.9488
,2034,10000,617,0.9904
,2035,10000,621,0.9968
,2036,10000,603,0.968
,2037,10000,604,0.9696
,2038,10000,617,0.9904
,2039,10000,608,0.976
,2040,10000,618,0.992
,2041,10000,617,0.9904
,2042,10000,616,0.9888
,2043,10000,617,0.9904
,2044,10000,584,0.9376
,2045,10000,616,0.9888
,2046,10000,618,0.992
,2047,10000,616,0.9888
,2048,10000,621,0.9968
,2049,10000,607,0.9744
,2050,10000,605,0.9712
,2051,10000,616,0.9888
,2052,10000,614,0.9856
,2053,10000,610,0.9792
,2054,10000,597,0.9584
,2055,10000,615,0.9872
,2056,10000,604,0.9696
,2057,10000,596,0.9568
,2058,10000,613,0.984
,2059,10000,609,0.9776
,2060,10000,590,0.9472
,2061,10000,622,0.9984
,2062,10000,608,0.976
,2063,10000,613,0.984
,2064,10000,620,0.9952
,2065,10000,586,0.9408
,2066,10000,606,0.9728
,2067,10000,614,0.9856
,2068,10000,592,0.9504
,2069,10000,617,0.9904
,2070,10000,613,0.984
,2071,10000,611,0.9808
,2072,10000,606,0.9728
,2073,10000,620,0.9952
,2074,10000,593,0.952
,2075,10000,622,0.9984
,2076,10000,614,0.9856
,2077,10000,604,0.9696
,2078,10000,598,0.96
,2079,10000,597,0.9584
,2080,10000,614,0.9856
,2081,10000,608,0.976
,2082,10000,585,0.9392
,2083,10000,577,0.9264
,2084,10000,615,0.9872
,2085,10000,596,0.9568
,2086,10000,617,0.9904
,2087,10000,600,0.9632
,2088,10000,620,0.9952
,2089,10000,619,0.9936
,2090,10000,575,0.9232
