grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
50,50,2,755,10000,1179,0.4724
50,50,2,756,10000,1162,0.4656
50,50,2,757,10000,1212,0.4856
50,50,2,758,10000,1216,0.4872
50,50,2,759,10000,1054,0.4224
50,50,2,760,10000,1202,0.4816
50,50,2,761,10000,1256,0.5032
50,50,2,762,10000,1074,0.4304
50,50,2,763,10000,1110,0.4448
50,50,2,764,10000,1229,0.4924
50,50,2,765,10000,1153,0.462
50,50,2,766,10000,1092,0.4376
50,50,2,767,10000,1220,0.4888
50,50,2,768,10000,1188,0.476
50,50,2,769,10000,997,0.3996
50,50,2,770,10000,1182,0.4736
50,50,2,771,10000,1185,0.4748
50,50,2,772,10000,1065,0.4268
50,50,2,773,10000,1194,0.4784
50,50,2,774,10000,1195,0.4788
50,50,2,775,10000,1268,0.508
50,50,2,776,10000,1275,0.5108
50,50,2,777,10000,896,0.3592
50,50,2,778,10000,1126,0.4512
50,50,2,779,10000,1257,0.5036
50,50,2,780,10000,1241,0.4972
50,50,2,781,10000,1296,0.5192
50,50,2,782,10000,1292,0.5176
50,50,2,783,10000,1293,0.518
50,50,2,784,10000,1234,0.4944
50,50,2,785,10000,1217,0.4876
50,50,2,786,10000,1266,0.5072
50,50,2,787,10000,1233,0.494
50,50,2,788,10000,1204,0.4824
50,50,2,789,10000,1266,0.5072
50,50,2,790,10000,1160,0.4648
50,50,2,791,10000,1134,0.4544
50,50,2,792,10000,1229,0.4924
50,50,2,793,10000,1073,0.43
50,50,2,794,10000,988,0.396
50,50,2,795,10000,1149,0.4604
50,50,2,796,10000,1239,0.4964
50,50,2,797,10000,1175,0.4708
50,50,2,798,10000,1255,0.5028
50,50,2,799,10000,1032,0.4136
50,50,2,800,10000,1244,0.4984
50,50,2,801,10000,1199,0.4804
50,50,2,802,10000,1207,0.4836
50,50,2,803,10000,1240,0.4968
50,50,2,804,10000,1257,0.5036
50,50,2,805,10000,986,0.3952
50,50,2,806,10000,1246,0.4992
50,50,2,807,10000,1248,0.5
50,50,2,808,10000,1238,0.496
50,50,2,809,10000,1321,0.5292
50,50,2,810,10000,1303,0.522
50,50,2,811,10000,1281,0.5132
50,50,2,812,10000,1036,0.4152
50,50,2,813,10000,1099,0.4404
50,50,2,814,10000,1187,0.4756
50,50,2,815,10000,1228,0.492
50,50,2,816,10000,1183,0.474
50,50,2,817,10000,1222,0.4896
50,50,2,818,10000,1261,0.5052
50,50,2,819,10000,1272,0.5096
50,50,2,820,10000,1210,0.4848
50,50,2,821,10000,1053,0.422
50,50,2,822,10000,1249,0.5004
50,50,2,823,10000,1162,0.4656
50,50,2,824,10000,1215,0.4868
50,50,2,825,10000,1281,0.5132
50,50,2,826,10000,1197,0.4796
50,50,2,827,10000,1249,0.5004
50,50,2,828,10000,1255,0.5028
50,50,2,829,10000,1238,0.496
50,50,2,830,10000,1237,0.4956
50,50,2,831,10000,1229,0.4924
50,50,2,832,10000,1194,0.4784
50,50,2,833,10000,1253,0.502
50,50,2,834,10000,1286,0.5152
50,50,2,835,10000,1224,0.4904
50,50,2,836,10000,1310,0.5248
50,50,2,837,10000,1087,0.4356
50,50,2,838,10000,1263,0.506
50,50,2,839,10000,1188,0.476
50,50,2,840,10000,1260,0.5048
50,50,2,841,10000,1287,0.5156
50,50,2,842,10000,1293,0.518
50,50,2,843,10000,1266,0.5072
50,50,2,844,10000,1257,0.5036
50,50,2,845,10000,1296,0.5192
50,50,2,846,10000,1308,0.524
50,50,2,847,10000,1292,0.5176
50,50,2,848,10000,1327,0.5316
50,50,2,849,10000,1283,0.514
50,50,2,850,10000,1318,0.528
50,50,2,851,10000,1220,0.4888
50,50,2,852,10000,1272,0.5096
50,50,2,853,10000,1313,0.526
50,50,2,854,10000,1332,0.5336
50,50,2,855,10000,1326,0.5312
50,50,2,856,10000,1051,0.4212
50,50,2,857,10000,1150,0.4608
50,50,2,858,10000,1232,0.4936
50,50,2,859,10000,1281,0.5132
50,50,2,860,10000,1395,0.5588
50,50,2,861,10000,1194,0.4784
50,50,2,862,10000,1272,0.5096
50,50,2,863,10000,1207,0.4836
50,50,2,864,10000,1286,0.5152
50,50,2,865,10000,1316,0.5272
50,50,2,866,10000,1204,0.4824
50,50,2,867,10000,1287,0.5156
50,50,2,868,10000,1312,0.5256
50,50,2,869,10000,1198,0.48
50,50,2,870,10000,1282,0.5136
50,50,2,871,10000,1270,0.5088
50,50,2,872,10000,1304,0.5224
50,50,2,873,10000,1290,0.5168
50,50,2,874,10000,1163,0.466
50,50,2,875,10000,1301,0.5212
50,50,2,876,10000,1218,0.488
50,50,2,877,10000,1257,0.5036
50,50,2,878,10000,1274,0.5104
50,50,2,879,10000,1379,0.5524
50,50,2,880,10000,1272,0.5096
50,50,2,881,10000,1298,0.52
50,50,2,882,10000,1189,0.4764
50,50,2,883,10000,1260,0.5048
50,50,2,884,10000,1294,0.5184
50,50,2,885,10000,1299,0.5204
50,50,2,886,10000,1318,0.528
50,50,2,887,10000,1247,0.4996
50,50,2,888,10000,1244,0.4984
50,50,2,889,10000,1351,0.5412
50,50,2,890,10000,1351,0.5412
50,50,2,891,10000,1205,0.4828
50,50,2,892,10000,1251,0.5012
50,50,2,893,10000,1331,0.5332
50,50,2,894,10000,1251,0.5012
50,50,2,895,10000,1223,0.49
50,50,2,896,10000,1367,0.5476
50,50,2,897,10000,1313,0.526
50,50,2,898,10000,1265,0.5068
50,50,2,899,10000,1286,0.5152
50,50,2,900,10000,1161,0.4652
50,50,2,901,10000,1307,0.5236
50,50,2,902,10000,1229,0.4924
50,50,2,903,10000,1305,0.5228
50,50,2,904,10000,1259,0.5044
50,50,2,905,10000,1308,0.524
50,50,2,906,10000,1232,0.4936
50,50,2,907,10000,1241,0.4972
50,50,2,908,10000,1205,0.4828
50,50,2,909,10000,1278,0.512
50,50,2,910,10000,1260,0.5048
50,50,2,911,10000,1239,0.4964
50,50,2,912,10000,1291,0.5172
50,50,2,913,10000,1370,0.5488
50,50,2,914,10000,1266,0.5072
50,50,2,915,10000,1317,0.5276
50,50,2,916,10000,1245,0.4988
50,50,2,917,10000,1279,0.5124
50,50,2,918,10000,1365,0.5468
50,50,2,919,10000,1336,0.5352
50,50,2,920,10000,1260,0.5048
50,50,2,921,10000,1229,0.4924
50,50,2,922,10000,1233,0.494
50,50,2,923,10000,1192,0.4776
50,50,2,924,10000,1286,0.5152
50,50,2,925,10000,1333,0.534
50,50,2,926,10000,1304,0.5224
50,50,2,927,10000,1290,0.5168
50,50,2,928,10000,1257,0.5036
50,50,2,929,10000,1392,0.5576
50,50,2,930,10000,1325,0.5308
50,50,2,931,10000,1351,0.5412
50,50,2,932,10000,1270,0.5088
50,50,2,933,10000,1299,0.5204
50,50,2,934,10000,1271,0.5092
50,50,2,935,10000,1288,0.516
50,50,2,936,10000,1320,0.5288
50,50,2,937,10000,1334,0.5344
50,50,2,938,10000,1345,0.5388
50,50,2,939,10000,1316,0.5272
50,50,2,940,10000,1344,0.5384
50,50,2,941,10000,1409,0.5644
50,50,2,942,10000,1226,0.4912
50,50,2,943,10000,1224,0.4904
50,50,2,944,10000,1054,0.4224
50,50,2,945,10000,1206,0.4832
50,50,2,946,10000,1300,0.5208
50,50,2,947,10000,1206,0.4832
50,50,2,948,10000,1294,0.5184
50,50,2,949,10000,1235,0.4948
50,50,2,950,10000,1306,0.5232
50,50,2,951,10000,1200,0.4808
50,50,2,952,10000,1087,0.4356
50,50,2,953,10000,1285,0.5148
50,50,2,954,10000,1205,0.4828
50,50,2,955,10000,1302,0.5216
50,50,2,956,10000,1339,0.5364
50,50,2,957,10000,1193,0.478
50,50,2,958,10000,1352,0.5416
50,50,2,959,10000,1325,0.5308
50,50,2,960,10000,1334,0.5344
50,50,2,961,10000,1298,0.52
50,50,2,962,10000,1245,0.4988
50,50,2,963,10000,1107,0.4436
50,50,2,964,10000,1228,0.492
50,50,2,965,10000,1315,0.5268
50,50,2,966,10000,1292,0.5176
50,50,2,967,10000,1236,0.4952
50,50,2,968,10000,1306,0.5232
50,50,2,969,10000,1279,0.5124
50,50,2,970,10000,1179,0.4724
50,50,2,971,10000,1239,0.4964
50,50,2,972,10000,1263,0.506
50,50,2,973,10000,1211,0.4852
50,50,2,974,10000,1328,0.532
50,50,2,975,10000,1291,0.5172
50,50,2,976,10000,1304,0.5224
50,50,2,977,10000,1346,0.5392
50,50,2,978,10000,1330,0.5328
50,50,2,979,10000,1333,0.534
50,50,2,980,10000,1279,0.5124
50,50,2,981,10000,1360,0.5448
50,50,2,982,10000,1280,0.5128
50,50,2,983,10000,1402,0.5616
50,50,2,984,10000,1224,0.4904
50,50,2,985,10000,1163,0.466
50,50,2,986,10000,1186,0.4752
50,50,2,987,10000,1180,0.4728
50,50,2,988,10000,1210,0.4848
50,50,2,989,10000,1210,0.4848
50,50,2,990,10000,1339,0.5364
50,50,2,991,10000,1108,0.444
50,50,2,992,10000,1259,0.5044
50,50,2,993,10000,1303,0.522
50,50,2,994,10000,1244,0.4984
50,50,2,995,10000,1313,0.526
50,50,2,996,10000,1219,0.4884
50,50,2,997,10000,1263,0.506
50,50,2,998,10000,1299,0.5204
50,50,2,999,10000,1303,0.522
50,50,2,1000,10000,1065,0.4268
50,50,2,1001,10000,1242,0.4976
50,50,2,1002,10000,1171,0.4692
50,50,2,1003,10000,1262,0.5056
50,50,2,1004,10000,1290,0.5168
50,50,2,1005,10000,1183,0.474
50,50,2,1006,10000,1367,0.5476
50,50,2,1007,10000,1156,0.4632
50,50,2,1008,10000,1316,0.5272
50,50,2,1009,10000,1298,0.52
50,50,2,1010,10000,1371,0.5492
50,50,2,1011,10000,1322,0.5296
50,50,2,1012,10000,1278,0.512
50,50,2,1013,10000,1281,0.5132
50,50,2,1014,10000,1350,0.5408
50,50,2,1015,10000,1216,0.4872
50,50,2,1016,10000,1317,0.5276
50,50,2,1017,10000,1331,0.5332
50,50,2,1018,10000,1283,0.514
50,50,2,1019,10000,1372,0.5496
50,50,2,1020,10000,1348,0.54
50,50,2,1021,10000,1329,0.5324
50,50,2,1022,10000,1307,0.5236
50,50,2,1023,10000,1336,0.5352
50,50,2,1024,10000,1241,0.4972
50,50,2,1025,10000,1283,0.514
50,50,2,1026,10000,1349,0.5404
50,50,2,1027,10000,1372,0.5496
50,50,2,1028,10000,1278,0.512
50,50,2,1029,10000,1324,0.5304
50,50,2,1030,10000,1374,0.5504
50,50,2,1031,10000,1266,0.5072
50,50,2,1032,10000,1368,0.548
50,50,2,1033,10000,1289,0.5164
50,50,2,1034,10000,1270,0.5088
50,50,2,1035,10000,1209,0.4844
50,50,2,1036,10000,1365,0.5468
50,50,2,1037,10000,1388,0.556
50,50,2,1038,10000,1176,0.4712
50,50,2,1039,10000,1315,0.5268
50,50,2,1040,10000,1354,0.5424
50,50,2,1041,10000,1371,0.5492
50,50,2,1042,10000,1369,0.5484
50,50,2,1043,10000,1341,0.5372
50,50,2,1044,10000,1178,0.472
50,50,2,1045,10000,1360,0.5448
50,50,2,1046,10000,1361,0.5452
50,50,2,1047,10000,1349,0.5404
50,50,2,1048,10000,1221,0.4892
50,50,2,1049,10000,1307,0.5236
50,50,2,1050,10000,1350,0.5408
50,50,2,1051,10000,1369,0.5484
50,50,2,1052,10000,1408,0.564
50,50,2,1053,10000,1278,0.512
50,50,2,1054,10000,1174,0.4704
50,50,2,1055,10000,1346,0.5392
50,50,2,1056,10000,1176,0.4712
50,50,2,1057,10000,1289,0.5164
50,50,2,1058,10000,1320,0.5288
50,50,2,1059,10000,1154,0.4624
50,50,2,1060,10000,1406,0.5632
50,50,2,1061,10000,1307,0.5236
50,50,2,1062,10000,1401,0.5612
50,50,2,1063,10000,1126,0.4512
50,50,2,1064,10000,1309,0.5244
50,50,2,1065,10000,1380,0.5528
50,50,2,1066,10000,1269,0.5084
50,50,2,1067,10000,1219,0.4884
50,50,2,1068,10000,1334,0.5344
50,50,2,1069,10000,1240,0.4968
50,50,2,1070,10000,1359,0.5444
50,50,2,1071,10000,1322,0.5296
50,50,2,1072,10000,1249,0.5004
50,50,2,1073,10000,1331,0.5332
50,50,2,1074,10000,1215,0.4868
50,50,2,1075,10000,1250,0.5008
50,50,2,1076,10000,1389,0.5564
50,50,2,1077,10000,1364,0.5464
50,50,2,1078,10000,1220,0.4888
50,50,2,1079,10000,1331,0.5332
50,50,2,1080,10000,1378,0.552
50,50,2,1081,10000,1284,0.5144
50,50,2,1082,10000,1355,0.5428
50,50,2,1083,10000,1158,0.464
50,50,2,1084,10000,1345,0.5388
50,50,2,1085,10000,1225,0.4908
50,50,2,1086,10000,1347,0.5396
50,50,2,1087,10000,1362,0.5456
50,50,2,1088,10000,1411,0.5652
50,50,2,1089,10000,1364,0.5464
50,50,2,1090,10000,1375,0.5508
50,50,2,1091,10000,1210,0.4848
50,50,2,1092,10000,1238,0.496
50,50,2,1093,10000,1245,0.4988
50,50,2,1094,10000,1351,0.5412
50,50,2,1095,10000,1390,0.5568
50,50,2,1096,10000,1321,0.5292
50,50,2,1097,10000,1346,0.5392
50,50,2,1098,10000,1155,0.4628
50,50,2,1099,10000,1376,0.5512
50,50,2,1100,10000,1357,0.5436
50,50,2,1101,10000,1357,0.5436
50,50,2,1102,10000,1218,0.488
50,50,2,1103,10000,1240,0.4968
50,50,2,1104,10000,1439,0.5764
50,50,2,1105,10000,1194,0.4784
50,50,2,1106,10000,1258,0.504
50,50,2,1107,10000,1435,0.5748
50,50,2,1108,10000,1267,0.5076
50,50,2,1109,10000,1322,0.5296
50,50,2,1110,10000,1331,0.5332
50,50,2,1111,10000,1206,0.4832
50,50,2,1112,10000,1345,0.5388
50,50,2,1113,10000,1282,0.5136
50,50,2,1114,10000,1201,0.4812
50,50,2,1115,10000,1334,0.5344
50,50,2,1116,10000,1324,0.5304
50,50,2,1117,10000,1243,0.498
50,50,2,1118,10000,1348,0.54
50,50,2,1119,10000,1325,0.5308
50,50,2,1120,10000,1264,0.5064
50,50,2,1121,10000,1298,0.52
50,50,2,1122,10000,1329,0.5324
50,50,2,1123,10000,1419,0.5684
50,50,2,1124,10000,1378,0.552
50,50,2,1125,10000,1208,0.484
50,50,2,1126,10000,1216,0.4872
50,50,2,1127,10000,1161,0.4652
50,50,2,1128,10000,1273,0.51
50,50,2,1129,10000,1337,0.5356
50,50,2,1130,10000,1410,0.5648
50,50,2,1131,10000,1381,0.5532
50,50,2,1132,10000,1399,0.5604
50,50,2,1133,10000,1310,0.5248
50,50,2,1134,10000,1392,0.5576
50,50,2,1135,10000,1380,0.5528
50,50,2,1136,10000,1368,0.548
50,50,2,1137,10000,1371,0.5492
50,50,2,1138,10000,1340,0.5368
50,50,2,1139,10000,1416,0.5672
50,50,2,1140,10000,1407,0.5636
50,50,2,1141,10000,1281,0.5132
50,50,2,1142,10000,1412,0.5656
50,50,2,1143,10000,1243,0.498
50,50,2,1144,10000,1248,0.5
50,50,2,1145,10000,1330,0.5328
50,50,2,1146,10000,1409,0.5644
50,50,2,1147,10000,1401,0.5612
50,50,2,1148,10000,1356,0.5432
50,50,2,1149,10000,1376,0.5512
50,50,2,1150,10000,1434,0.5744
50,50,2,1151,10000,1340,0.5368
50,50,2,1152,10000,1410,0.5648
50,50,2,1153,10000,1171,0.4692
50,50,2,1154,10000,1329,0.5324
50,50,2,1155,10000,1345,0.5388
50,50,2,1156,10000,1385,0.5548
50,50,2,1157,10000,1185,0.4748
50,50,2,1158,10000,1124,0.4504
50,50,2,1159,10000,1186,0.4752
50,50,2,1160,10000,1239,0.4964
50,50,2,1161,10000,1387,0.5556
50,50,2,1162,10000,1356,0.5432
50,50,2,1163,10000,1226,0.4912
50,50,2,1164,10000,1320,0.5288
50,50,2,1165,10000,1367,0.5476
50,50,2,1166,10000,1400,0.5608
50,50,2,1167,10000,1324,0.5304
50,50,2,1168,10000,1381,0.5532
50,50,2,1169,10000,1301,0.5212
50,50,2,1170,10000,1415,0.5668
50,50,2,1171,10000,1270,0.5088
50,50,2,1172,10000,1303,0.522
50,50,2,1173,10000,1252,0.5016
50,50,2,1174,10000,1364,0.5464
50,50,2,1175,10000,1202,0.4816
50,50,2,1176,10000,1231,0.4932
50,50,2,1177,10000,1195,0.4788
50,50,2,1178,10000,1209,0.4844
50,50,2,1179,10000,1373,0.55
50,50,2,1180,10000,1201,0.4812
50,50,2,1181,10000,1383,0.554
50,50,2,1182,10000,1406,0.5632
50,50,2,1183,10000,1311,0.5252
50,50,2,1184,10000,1366,0.5472
50,50,2,1185,10000,1437,0.5756
50,50,2,1186,10000,1345,0.5388
50,50,2,1187,10000,1357,0.5436
50,50,2,1188,10000,1385,0.5548
50,50,2,1189,10000,1416,0.5672
50,50,2,1190,10000,1409,0.5644
50,50,2,1191,10000,1425,0.5708
50,50,2,1192,10000,1421,0.5692
50,50,2,1193,10000,1321,0.5292
50,50,2,1194,10000,1132,0.4536
50,50,2,1195,10000,1395,0.5588
50,50,2,1196,10000,1359,0.5444
50,50,2,1197,10000,1185,0.4748
50,50,2,1198,10000,1308,0.524
50,50,2,1199,10000,1255,0.5028
50,50,2,1200,10000,1196,0.4792
50,50,2,1201,10000,1319,0.5284
50,50,2,1202,10000,1353,0.542
50,50,2,1203,10000,1276,0.5112
50,50,2,1204,10000,1412,0.5656
50,50,2,1205,10000,1369,0.5484
50,50,2,1206,10000,1372,0.5496
50,50,2,1207,10000,1463,0.586
50,50,2,1208,10000,1346,0.5392
50,50,2,1209,10000,1318,0.528
50,50,2,1210,10000,1402,0.5616
50,50,2,1211,10000,1387,0.5556
50,50,2,1212,10000,1266,0.5072
50,50,2,1213,10000,1386,0.5552
50,50,2,1214,10000,1449,0.5804
50,50,2,1215,10000,1438,0.576
50,50,2,1216,10000,1330,0.5328
50,50,2,1217,10000,1433,0.574
50,50,2,1218,10000,1420,0.5688
50,50,2,1219,10000,1406,0.5632
50,50,2,1220,10000,1427,0.5716
50,50,2,1221,10000,1283,0.514
50,50,2,1222,10000,1352,0.5416
50,50,2,1223,10000,1121,0.4492
50,50,2,1224,10000,1367,0.5476
50,50,2,1225,10000,1421,0.5692
50,50,2,1226,10000,1428,0.572
50,50,2,1227,10000,1394,0.5584
50,50,2,1228,10000,1455,0.5828
50,50,2,1229,10000,1238,0.496
50,50,2,1230,10000,1352,0.5416
50,50,2,1231,10000,1396,0.5592
50,50,2,1232,10000,1325,0.5308
50,50,2,1233,10000,1493,0.598
50,50,2,1234,10000,1225,0.4908
50,50,2,1235,10000,1404,0.5624
50,50,2,1236,10000,1299,0.5204
50,50,2,1237,10000,1308,0.524
50,50,2,1238,10000,1206,0.4832
50,50,2,1239,10000,1372,0.5496
50,50,2,1240,10000,1309,0.5244
50,50,2,1241,10000,1305,0.5228
50,50,2,1242,10000,1343,0.538
50,50,2,1243,10000,1388,0.556
50,50,2,1244,10000,1435,0.5748
50,50,2,1245,10000,1492,0.5976
50,50,2,1246,10000,1457,0.5836
50,50,2,1247,10000,1359,0.5444
50,50,2,1248,10000,1437,0.5756
50,50,2,1249,10000,1491,0.5972
50,50,2,1250,10000,1379,0.5524
50,50,2,1251,10000,1334,0.5344
50,50,2,1252,10000,1215,0.4868
50,50,2,1253,10000,1513,0.606
50,50,2,1254,10000,1421,0.5692
50,50,2,1255,10000,1448,0.58
50,50,2,1256,10000,1397,0.5596
50,50,2,1257,10000,1361,0.5452
50,50,2,1258,10000,1274,0.5104
50,50,2,1259,10000,1356,0.5432
50,50,2,1260,10000,1414,0.5664
50,50,2,1261,10000,1312,0.5256
50,50,2,1262,10000,1186,0.4752
50,50,2,1263,10000,1362,0.5456
50,50,2,1264,10000,1377,0.5516
50,50,2,1265,10000,1497,0.5996
50,50,2,1266,10000,1386,0.5552
50,50,2,1267,10000,1493,0.598
50,50,2,1268,10000,1440,0.5768
50,50,2,1269,10000,1444,0.5784
50,50,2,1270,10000,1226,0.4912
50,50,2,1271,10000,1248,0.5
50,50,2,1272,10000,1316,0.5272
50,50,2,1273,10000,1304,0.5224
50,50,2,1274,10000,1302,0.5216
50,50,2,1275,10000,1321,0.5292
50,50,2,1276,10000,1214,0.4864
50,50,2,1277,10000,1334,0.5344
50,50,2,1278,10000,1292,0.5176
50,50,2,1279,10000,1439,0.5764
50,50,2,1280,10000,1171,0.4692
50,50,2,1281,10000,1325,0.5308
50,50,2,1282,10000,1366,0.5472
50,50,2,1283,10000,1379,0.5524
50,50,2,1284,10000,1452,0.5816
50,50,2,1285,10000,1407,0.5636
50,50,2,1286,10000,1298,0.52
50,50,2,1287,10000,1315,0.5268
50,50,2,1288,10000,1499,0.6004
50,50,2,1289,10000,1388,0.556
50,50,2,1290,10000,1331,0.5332
50,50,2,1291,10000,1311,0.5252
50,50,2,1292,10000,1410,0.5648
50,50,2,1293,10000,1509,0.6044
50,50,2,1294,10000,1431,0.5732
50,50,2,1295,10000,1451,0.5812
50,50,2,1296,10000,1291,0.5172
50,50,2,1297,10000,1400,0.5608
50,50,2,1298,10000,1376,0.5512
50,50,2,1299,10000,1416,0.5672
50,50,2,1300,10000,1456,0.5832
50,50,2,1301,10000,1332,0.5336
50,50,2,1302,10000,1440,0.5768
50,50,2,1303,10000,1309,0.5244
50,50,2,1304,10000,1349,0.5404
50,50,2,1305,10000,1404,0.5624
50,50,2,1306,10000,1339,0.5364
50,50,2,1307,10000,1405,0.5628
50,50,2,1308,10000,1393,0.558
50,50,2,1309,10000,1469,0.5884
50,50,2,1310,10000,1387,0.5556
50,50,2,1311,10000,1409,0.5644
50,50,2,1312,10000,1428,0.572
50,50,2,1313,10000,1427,0.5716
50,50,2,1314,10000,1373,0.55
50,50,2,1315,10000,1421,0.5692
50,50,2,1316,10000,1345,0.5388
50,50,2,1317,10000,1387,0.5556
50,50,2,1318,10000,1361,0.5452
50,50,2,1319,10000,1336,0.5352
50,50,2,1320,10000,1425,0.5708
50,50,2,1321,10000,1432,0.5736
50,50,2,1322,10000,1408,0.564
50,50,2,1323,10000,1447,0.5796
50,50,2,1324,10000,1287,0.5156
50,50,2,1325,10000,1464,0.5864
50,50,2,1326,10000,1426,0.5712
50,50,2,1327,10000,1418,0.568
50,50,2,1328,10000,1382,0.5536
50,50,2,1329,10000,1451,0.5812
50,50,2,1330,10000,1388,0.556
50,50,2,1331,10000,1378,0.552
50,50,2,1332,10000,1467,0.5876
50,50,2,1333,10000,1455,0.5828
50,50,2,1334,10000,1280,0.5128
50,50,2,1335,10000,1493,0.598
50,50,2,1336,10000,1332,0.5336
50,50,2,1337,10000,1412,0.5656
50,50,2,1338,10000,1306,0.5232
50,50,2,1339,10000,1383,0.554
50,50,2,1340,10000,1417,0.5676
50,50,2,1341,10000,1344,0.5384
50,50,2,1342,10000,1411,0.5652
50,50,2,1343,10000,1507,0.6036
50,50,2,1344,10000,1460,0.5848
50,50,2,1345,10000,1475,0.5908
50,50,2,1346,10000,1493,0.598
50,50,2,1347,10000,1371,0.5492
50,50,2,1348,10000,1398,0.56
50,50,2,1349,10000,1427,0.5716
50,50,2,1350,10000,1220,0.4888
50,50,2,1351,10000,1412,0.5656
50,50,2,1352,10000,1365,0.5468
50,50,2,1353,10000,1341,0.5372
50,50,2,1354,10000,1336,0.5352
50,50,2,1355,10000,1440,0.5768
50,50,2,1356,10000,1465,0.5868
50,50,2,1357,10000,1336,0.5352
50,50,2,1358,10000,1486,0.5952
50,50,2,1359,10000,1386,0.5552
50,50,2,1360,10000,1500,0.6008
50,50,2,1361,10000,1515,0.6068
50,50,2,1362,10000,1361,0.5452
50,50,2,1363,10000,1329,0.5324
50,50,2,1364,10000,1390,0.5568
50,50,2,1365,10000,1417,0.5676
50,50,2,1366,10000,1442,0.5776
50,50,2,1367,10000,1342,0.5376
50,50,2,1368,10000,1467,0.5876
50,50,2,1369,10000,1312,0.5256
50,50,2,1370,10000,1366,0.5472
50,50,2,1371,10000,1479,0.5924
50,50,2,1372,10000,1454,0.5824
50,50,2,1373,10000,1471,0.5892
50,50,2,1374,10000,1470,0.5888
50,50,2,1375,10000,1280,0.5128
50,50,2,1376,10000,1421,0.5692
50,50,2,1377,10000,1176,0.4712
50,50,2,1378,10000,1354,0.5424
50,50,2,1379,10000,1342,0.5376
50,50,2,1380,10000,1460,0.5848
50,50,2,1381,10000,1321,0.5292
50,50,2,1382,10000,1407,0.5636
50,50,2,1383,10000,1473,0.59
50,50,2,1384,10000,1516,0.6072
50,50,2,1385,10000,1471,0.5892
50,50,2,1386,10000,1454,0.5824
50,50,2,1387,10000,1321,0.5292
50,50,2,1388,10000,1453,0.582
50,50,2,1389,10000,1518,0.608
50,50,2,1390,10000,1448,0.58
50,50,2,1391,10000,1410,0.5648
50,50,2,1392,10000,1420,0.5688
50,50,2,1393,10000,1354,0.5424
50,50,2,1394,10000,1429,0.5724
50,50,2,1395,10000,1453,0.582
50,50,2,1396,10000,1355,0.5428
50,50,2,1397,10000,1242,0.4976
50,50,2,1398,10000,1441,0.5772
50,50,2,1399,10000,1306,0.5232
50,50,2,1400,10000,1448,0.58
50,50,2,1401,10000,1411,0.5652
50,50,2,1402,10000,1338,0.536
50,50,2,1403,10000,1454,0.5824
50,50,2,1404,10000,1389,0.5564
50,50,2,1405,10000,1469,0.5884
50,50,2,1406,10000,1560,0.6248
50,50,2,1407,10000,1562,0.6256
50,50,2,1408,10000,1409,0.5644
50,50,2,1409,10000,1416,0.5672
50,50,2,1410,10000,1458,0.584
50,50,2,1411,10000,1411,0.5652
50,50,2,1412,10000,1379,0.5524
50,50,2,1413,10000,1275,0.5108
50,50,2,1414,10000,1497,0.5996
50,50,2,1415,10000,1404,0.5624
50,50,2,1416,10000,1430,0.5728
50,50,2,1417,10000,1465,0.5868
50,50,2,1418,10000,1439,0.5764
50,50,2,1419,10000,1524,0.6104
50,50,2,1420,10000,1464,0.5864
50,50,2,1421,10000,1406,0.5632
50,50,2,1422,10000,1279,0.5124
50,50,2,1423,10000,1439,0.5764
50,50,2,1424,10000,1496,0.5992
50,50,2,1425,10000,1448,0.58
50,50,2,1426,10000,1463,0.586
50,50,2,1427,10000,1418,0.568
50,50,2,1428,10000,1429,0.5724
50,50,2,1429,10000,1465,0.5868
50,50,2,1430,10000,1378,0.552
50,50,2,1431,10000,1455,0.5828
50,50,2,1432,10000,1297,0.5196
50,50,2,1433,10000,1335,0.5348
50,50,2,1434,10000,1423,0.57
50,50,2,1435,10000,1243,0.498
50,50,2,1436,10000,1297,0.5196
50,50,2,1437,10000,1405,0.5628
50,50,2,1438,10000,1514,0.6064
50,50,2,1439,10000,1264,0.5064
50,50,2,1440,10000,1303,0.522
50,50,2,1441,10000,1357,0.5436
50,50,2,1442,10000,1185,0.4748
50,50,2,1443,10000,1349,0.5404
50,50,2,1444,10000,1381,0.5532
50,50,2,1445,10000,1463,0.586
50,50,2,1446,10000,1443,0.578
50,50,2,1447,10000,1427,0.5716
50,50,2,1448,10000,1193,0.478
50,50,2,1449,10000,1471,0.5892
50,50,2,1450,10000,1298,0.52
50,50,2,1451,10000,1351,0.5412
50,50,2,1452,10000,1318,0.528
50,50,2,1453,10000,1130,0.4528
50,50,2,1454,10000,1494,0.5984
50,50,2,1455,10000,1318,0.528
50,50,2,1456,10000,1383,0.554
50,50,2,1457,10000,1519,0.6084
50,50,2,1458,10000,1465,0.5868
50,50,2,1459,10000,1507,0.6036
50,50,2,1460,10000,1426,0.5712
50,50,2,1461,10000,1470,0.5888
50,50,2,1462,10000,1549,0.6204
50,50,2,1463,10000,1327,0.5316
50,50,2,1464,10000,1233,0.494
50,50,2,1465,10000,1426,0.5712
50,50,2,1466,10000,1338,0.536
50,50,2,1467,10000,1510,0.6048
50,50,2,1468,10000,1505,0.6028
50,50,2,1469,10000,1513,0.606
50,50,2,1470,10000,1410,0.5648
50,50,2,1471,10000,1435,0.5748
